date,USD/KRW,MA_7,MA_30,Change(%),KOSPI,SP500,VIX,DXY,KR_Rate,KOR_CPI,WTI,US_Upper,US_Lower,CPIAUCSL,CPILFESL,PPIACO,PALLFNFINDEXQ,US_Avg,RateDiff(US-KR),CPI_DIFF(KR-US),vol_30d,mom_90d
2023-02-04,1224.9000244140625,1228.028564453125,1238.2343424479166,0.0,2480.39990234375,4136.47998046875,18.329999923706055,102.91999816894531,3.5,110.33,73.4,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.06629933808275312,-13.960594007772409
2023-02-05,1224.9000244140625,1227.0357142857142,1236.5916748046875,0.0,2480.39990234375,4136.47998046875,18.329999923706055,102.91999816894531,3.5,110.33,73.4,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.06550032779025136,-12.638805998736736
2023-02-06,1246.75,1229.578578404018,1235.6773396809897,1.7838170585709356,2438.18994140625,4111.080078125,19.43000030517578,103.62000274658203,3.5,110.33,74.11,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.08583671532308426,-10.479640718667849
2023-02-07,1261.22998046875,1233.825718470982,1235.2456705729167,1.1614181246240252,2451.7099609375,4164.0,18.65999984741211,103.43000030517578,3.5,110.33,77.17,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.09297596140411421,-8.217446562536834
2023-02-08,1255.3499755859375,1237.1399972098213,1235.3280029296875,-0.4662119497529815,2483.639892578125,4117.85986328125,19.6299991607666,103.41000366210938,3.5,110.33,78.47,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.08019268889280033,-8.405389744116832
2023-02-09,1260.469970703125,1242.642857142857,1236.034334309896,0.4078540022114385,2481.52001953125,4081.5,20.709999084472656,103.22000122070312,3.5,110.33,78.04,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.07393705698689419,-6.588261539515106
2023-02-10,1264.550048828125,1248.3071463448662,1236.8473347981771,0.32369498836406496,2469.72998046875,4090.4599609375,20.530000686645508,103.62999725341797,3.5,110.33,79.74,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.07433857478182335,-6.285892423574769
2023-02-11,1264.550048828125,1253.971435546875,1237.6123372395834,0.0,2469.72998046875,4090.4599609375,20.530000686645508,103.62999725341797,3.5,110.33,79.74,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.07434672377642208,-6.285892423574769
2023-02-12,1264.550048828125,1259.6357247488838,1238.4596720377604,0.0,2469.72998046875,4090.4599609375,20.530000686645508,103.62999725341797,3.5,110.33,79.74,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.07396229706046631,-3.6922217608923225
2023-02-13,1266.8699951171875,1262.510009765625,1239.3843383789062,0.18346021900932374,2452.699951171875,4137.2900390625,20.34000015258789,103.3499984741211,3.5,110.33,80.14,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.07400521506421198,-4.320733100436502
2023-02-14,1272.93994140625,1264.182861328125,1240.511336263021,0.4791293749522474,2465.639892578125,4136.1298828125,18.90999984741211,103.2300033569336,3.5,110.33,79.08,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.07488165511960346,-3.2911482562695715
2023-02-15,1272.25,1266.5971505301338,1241.7000040690104,-0.05420062516757751,2427.89990234375,4147.60009765625,18.229999542236328,103.91999816894531,3.5,110.33,78.57,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.0744905225111263,-4.802350376117726
2023-02-16,1283.719970703125,1269.9185791015625,1243.133671061198,0.9015500650913832,2475.47998046875,4090.409912109375,20.170000076293945,103.86000061035156,3.5,110.33,78.45,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.07781138743050625,-4.396204006469928
2023-02-17,1288.9599609375,1273.4057094029017,1244.8656697591146,0.40818795017303344,2451.2099609375,4079.090087890625,20.020000457763672,103.86000061035156,3.5,110.33,76.31,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.07724052663924542,-4.005960831316324
2023-02-18,1288.9599609375,1276.8928397042412,1246.5683349609376,0.0,2451.2099609375,4079.090087890625,20.020000457763672,103.86000061035156,3.5,110.33,76.31,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.077321823054224,-4.005960831316324
2023-02-19,1288.9599609375,1280.3799700055804,1248.4609985351562,0.0,2451.2099609375,4079.090087890625,20.020000457763672,103.86000061035156,3.5,110.33,76.31,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.07536202566605786,-3.739278975368965
2023-02-20,1293.9200439453125,1284.2442626953125,1250.5189982096354,0.38481280707935994,2455.1201171875,4079.090087890625,20.020000457763672,103.86000061035156,3.5,110.33,76.31,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.07551551948628134,-4.841327895178338
2023-02-21,1296.1099853515625,1287.5542689732142,1252.6499959309897,0.16924858815638988,2458.9599609375,3997.340087890625,22.8700008392334,104.18000030517578,3.5,110.33,76.28,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.0753548929130963,-4.1827734740059626
2023-02-22,1305.8299560546875,1292.3514055524554,1255.17666015625,0.7499340961013123,2417.679931640625,3991.050048828125,22.290000915527344,104.58999633789062,3.5,110.33,73.95,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.07643955871153985,-2.317464799124258
2023-02-23,1302.8299560546875,1295.0814034598213,1257.6283243815103,-0.22973894771597392,2439.090087890625,4012.320068359375,21.139999389648438,104.5999984741211,3.5,110.33,75.26,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.07709516595724515,-1.142740169995704
2023-02-24,1298.0799560546875,1296.3842599051338,1259.8089884440103,-0.3645909412755777,2423.610107421875,3970.0400390625,21.670000076293945,105.20999908447266,3.5,110.33,76.19,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.07872988791405364,-1.5031647841291629
2023-02-25,1298.0799560546875,1297.6871163504463,1261.9919881184896,0.0,2423.610107421875,3970.0400390625,21.670000076293945,105.20999908447266,3.5,110.33,76.19,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.0787188047966313,-1.5031647841291629
2023-02-26,1298.0799560546875,1298.9899727957588,1264.1996541341146,0.0,2423.610107421875,3970.0400390625,21.670000076293945,105.20999908447266,3.5,110.33,76.19,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.07858288830761502,-2.7334927569690803
2023-02-27,1313.699951171875,1301.815673828125,1266.9279866536458,1.2033153307953404,2402.639892578125,3982.239990234375,20.950000762939453,104.66999816894531,3.5,110.33,75.57,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.083807635042523,-1.9714685283090727
2023-02-28,1318.3499755859375,1304.9928152901787,1269.8113199869792,0.35396396337796787,2412.85009765625,3970.14990234375,20.700000762939453,104.87000274658203,3.5,110.33,76.88,4.75,4.5,301.476,304.097,258.669,175.16594039245,4.625,1.125,-191.14600000000002,0.08364260429095312,-0.5296648903409973
2023-03-01,1321.5999755859375,1307.2456752232142,1272.8996541341146,0.2465202761167795,2412.85009765625,3951.389892578125,20.579999923706055,104.4800033569336,3.5,110.52,77.57,4.75,4.5,301.643,305.123,257.062,175.16594039245,4.625,1.125,-191.123,0.08248152932580038,3.26612948609335
2023-03-02,1305.72998046875,1307.6599644252233,1275.3739868164062,-1.2008168440039046,2427.85009765625,3981.35009765625,19.59000015258789,105.02999877929688,3.5,110.52,78.05,4.75,4.5,301.643,305.123,257.062,175.16594039245,4.625,1.125,-191.123,0.09251072889823399,0.19029199836946287
2023-03-03,1311.06005859375,1309.5142647879463,1278.0043212890625,0.408206765926189,2432.070068359375,4045.639892578125,18.489999771118164,104.5199966430664,3.5,110.52,79.62,4.75,4.5,301.643,305.123,257.062,175.16594039245,4.625,1.125,-191.123,0.09260298354005117,0.5992755491079915
2023-03-04,1311.06005859375,1311.3685651506696,1280.974658203125,0.0,2432.070068359375,4045.639892578125,18.489999771118164,104.5199966430664,3.5,110.52,79.62,4.75,4.5,301.643,305.123,257.062,175.16594039245,4.625,1.125,-191.123,0.08751914709540964,0.5992755491079915
2023-03-05,1311.06005859375,1313.222865513393,1283.846659342448,0.0,2432.070068359375,4045.639892578125,18.489999771118164,104.5199966430664,3.5,110.52,79.62,4.75,4.5,301.643,305.123,257.062,175.16594039245,4.625,1.125,-191.123,0.08778632423695608,0.9152008009921442
2023-03-06,1294.780029296875,1310.52001953125,1286.1759928385416,-1.2417455012958767,2462.6201171875,4048.419921875,18.610000610351562,104.3499984741211,3.5,110.52,80.39,4.75,4.5,301.643,305.123,257.062,175.16594039245,4.625,1.125,-191.123,0.09743915187993361,-0.73521821693322
2023-03-07,1299.0,1307.7557373046875,1288.6459920247396,0.3259218251471463,2463.35009765625,3986.3701171875,19.59000015258789,105.62000274658203,3.5,110.52,77.45,4.75,4.5,301.643,305.123,257.062,175.16594039245,4.625,1.125,-191.123,0.09735366647420879,-1.5692812474331852
2023-03-08,1317.9000244140625,1307.2271728515625,1291.0176595052083,1.4549672374182032,2431.909912109375,3992.010009765625,19.110000610351562,105.66000366210938,3.5,110.52,76.56,4.75,4.5,301.643,305.123,257.062,175.16594039245,4.625,1.125,-191.123,0.0930705802474769,0.289175017024923
2023-03-09,1316.449951171875,1308.7585972377233,1292.8583251953125,-0.11002907772402759,2419.090087890625,3918.320068359375,22.610000610351562,105.30999755859375,3.5,110.52,75.6,4.75,4.5,301.643,305.123,257.062,175.16594039245,4.625,1.125,-191.123,0.08869341439493637,-0.013675346169372826
2023-03-10,1325.550048828125,1310.8285958426338,1295.1983276367187,0.6912604347889761,2394.590087890625,3861.590087890625,24.799999237060547,104.58000183105469,3.5,110.52,76.55,4.75,4.5,301.643,305.123,257.062,175.16594039245,4.625,1.125,-191.123,0.08811071329274918,0.6774905563622147
2023-03-11,1325.550048828125,1312.8985944475446,1297.3676635742188,0.0,2394.590087890625,3861.590087890625,24.799999237060547,104.58000183105469,3.5,110.52,76.55,4.75,4.5,301.643,305.123,257.062,175.16594039245,4.625,1.125,-191.123,0.08799924667824537,0.6774905563622147
2023-03-12,1325.550048828125,1314.9685930524554,1299.400996907552,0.0,2394.590087890625,3861.590087890625,24.799999237060547,104.58000183105469,3.5,110.52,76.55,4.75,4.5,301.643,305.123,257.062,175.16594039245,4.625,1.125,-191.123,0.0880062549781418,1.7173510845183149
2023-03-13,1319.5400390625,1318.5057373046875,1301.2339965820313,-0.45339742327633603,2410.60009765625,3855.760009765625,26.520000457763672,103.5999984741211,3.5,110.52,74.68,4.75,4.5,301.643,305.123,257.062,175.16594039245,4.625,1.125,-191.123,0.08968158838453036,1.0429424971562629
2023-03-14,1296.3800048828125,1318.1314522879463,1302.2949951171875,-1.7551596385163237,2348.969970703125,3919.2900390625,23.729999542236328,103.5999984741211,3.5,110.52,71.18,4.75,4.5,301.643,305.123,257.062,175.16594039245,4.625,1.125,-191.123,0.10520599446711444,0.5740992510505416
2023-03-15,1304.5799560546875,1316.2285853794642,1303.5519938151042,0.6325268162876485,2379.719970703125,3891.929931640625,26.139999389648438,104.6500015258789,3.5,110.52,67.38,4.75,4.5,301.643,305.123,257.062,175.16594039245,4.625,1.125,-191.123,0.10636972549300858,0.6868904339663029
2023-03-16,1311.739990234375,1315.5557338169642,1304.8453287760417,0.5488382790534985,2377.909912109375,3960.280029296875,22.989999771118164,104.41999816894531,3.5,110.52,68.15,4.75,4.5,301.643,305.123,257.062,175.16594039245,4.625,1.125,-191.123,0.10660455958788068,-0.4069535685154002
2023-03-17,1301.6199951171875,1312.1371547154017,1305.8243286132813,-0.7714939845189339,2395.68994140625,3916.639892578125,25.510000228881836,103.70999908447266,3.5,110.52,66.61,4.75,4.5,301.643,305.123,257.062,175.16594039245,4.625,1.125,-191.123,0.10950725508825987,-1.1753079307334602
2023-03-18,1301.6199951171875,1308.7185756138392,1306.42099609375,0.0,2395.68994140625,3916.639892578125,25.510000228881836,103.70999908447266,3.5,110.52,66.61,4.75,4.5,301.643,305.123,257.062,175.16594039245,4.625,1.125,-191.123,0.10669986709023466,-1.1753079307334602
2023-03-19,1301.6199951171875,1305.2999965122767,1306.842997233073,0.0,2395.68994140625,3916.639892578125,25.510000228881836,103.70999908447266,3.5,110.52,66.61,4.75,4.5,301.643,305.123,257.062,175.16594039245,4.625,1.125,-191.123,0.10615816406596484,-0.5531523856946663
2023-03-20,1307.6500244140625,1303.6014229910713,1307.4659993489583,0.46327110212625033,2379.199951171875,3951.570068359375,24.149999618530273,103.27999877929688,3.5,110.52,67.56,4.75,4.5,301.643,305.123,257.062,175.16594039245,4.625,1.125,-191.123,0.10687308890245438,0.48566225114312633
2023-03-21,1304.93994140625,1304.8242710658483,1307.9986653645833,-0.207248342998112,2388.35009765625,4002.8701171875,21.3799991607666,103.26000213623047,3.5,110.52,69.4,4.75,4.5,301.643,305.123,257.062,175.16594039245,4.625,1.125,-191.123,0.10712616716274731,1.6593380164801275
2023-03-22,1303.43994140625,1304.661411830357,1308.3159952799479,-0.11494781885391658,2416.9599609375,3936.969970703125,22.260000228881836,102.3499984741211,3.5,110.52,70.71,4.75,4.5,301.643,305.123,257.062,175.16594039245,4.625,1.125,-191.123,0.10672010750212499,1.7700228401112073
2023-03-23,1298.25,1302.7342703683037,1308.3873291015625,-0.3981726538662578,2424.47998046875,3948.719970703125,22.610000610351562,102.52999877929688,3.5,110.52,69.77,5.0,4.75,301.643,305.123,257.062,175.16594039245,4.875,1.375,-191.123,0.10732655160398466,0.623938081908415
2023-03-24,1286.2900390625,1300.5442766462054,1307.7359985351563,-0.921237122087426,2414.9599609375,3970.989990234375,21.739999771118164,103.12000274658203,3.5,110.52,69.22,5.0,4.75,301.643,305.123,257.062,175.16594039245,4.875,1.375,-191.123,0.108209329380732,-0.30304698940839536
2023-03-25,1286.2900390625,1298.354282924107,1307.18466796875,0.0,2414.9599609375,3970.989990234375,21.739999771118164,103.12000274658203,3.5,110.52,69.22,5.0,4.75,301.643,305.123,257.062,175.16594039245,4.875,1.375,-191.123,0.10807880604524206,-0.30304698940839536
2023-03-26,1286.2900390625,1296.1642892020088,1306.7916707356771,0.0,2414.9599609375,3970.989990234375,21.739999771118164,103.12000274658203,3.5,110.52,69.22,5.0,4.75,301.643,305.123,257.062,175.16594039245,4.875,1.375,-191.123,0.10764398266869434,0.5511122918251843
2023-03-27,1294.8299560546875,1294.3328508649554,1306.6833374023438,0.6639184579561697,2409.219970703125,3977.530029296875,20.600000381469727,102.86000061035156,3.5,110.52,72.87,5.0,4.75,301.643,305.123,257.062,175.16594039245,4.875,1.375,-191.123,0.10949888672807773,1.5449366806865594
2023-03-28,1297.800048828125,1293.3128662109375,1306.6740071614583,0.2293809128796509,2434.93994140625,3971.27001953125,19.969999313354492,102.43000030517578,3.5,110.52,73.12,5.0,4.75,301.643,305.123,257.062,175.16594039245,4.875,1.375,-191.123,0.1097115109133553,2.0058492583078236
2023-03-29,1296.97998046875,1292.3900146484375,1306.1166748046876,-0.06318911454160636,2443.919921875,4027.81005859375,19.1200008392334,102.63999938964844,3.5,110.52,72.95,5.0,4.75,301.643,305.123,257.062,175.16594039245,4.875,1.375,-191.123,0.1036286629689044,1.7782060341812622
2023-03-30,1307.1300048828125,1293.6585867745537,1305.74267578125,0.7825891352921444,2453.159912109375,4050.830078125,19.020000457763672,102.13999938964844,3.5,110.52,74.32,5.0,4.75,301.643,305.123,257.062,175.16594039245,4.875,1.375,-191.123,0.10576936986916949,3.719073425642061
2023-03-31,1296.5,1295.117152622768,1304.9060099283854,-0.8132324132338664,2476.860107421875,4109.31005859375,18.700000762939453,102.51000213623047,3.5,110.52,75.68,5.0,4.75,301.643,305.123,257.062,175.16594039245,4.875,1.375,-191.123,0.10783322998811708,2.875596301838912
2023-04-01,1296.5,1296.575718470982,1304.5983439127604,0.0,2476.860107421875,4109.31005859375,18.700000762939453,102.51000213623047,3.5,110.77,75.68,5.0,4.75,302.858,306.49,256.908,160.655945555478,4.875,1.375,-192.08800000000002,0.1022834475036836,2.875596301838912
2023-04-02,1296.5,1298.0342843191963,1304.1130086263022,0.0,2476.860107421875,4109.31005859375,18.700000762939453,102.51000213623047,3.5,110.77,75.68,5.0,4.75,302.858,306.49,256.908,160.655945555478,4.875,1.375,-192.08800000000002,0.10147380013679905,2.8225618684576848
2023-04-03,1305.47998046875,1299.5557163783483,1303.9270060221354,0.6926325081951346,2472.340087890625,4124.509765625,18.549999237060547,102.08999633789062,3.5,110.77,80.4,5.0,4.75,302.858,306.49,256.908,160.655945555478,4.875,1.375,-192.08800000000002,0.10364522543251728,2.7856078704741716
2023-04-04,1308.050048828125,1301.0200020926338,1303.8266723632812,0.19686769600650855,2480.510009765625,4100.60009765625,19.0,101.58999633789062,3.5,110.77,80.7,5.0,4.75,302.858,306.49,256.908,160.655945555478,4.875,1.375,-192.08800000000002,0.1038221850204398,2.2649164844077196
2023-04-05,1312.4100341796875,1303.2242954799108,1304.4143391927084,0.33331945940973107,2495.2099609375,4090.3798828125,19.079999923706055,101.8499984741211,3.5,110.77,80.69,5.0,4.75,302.858,306.49,256.908,160.655945555478,4.875,1.375,-192.08800000000002,0.09736090334026731,3.2515718565246488
2023-04-06,1316.2099609375,1304.5214320591517,1304.9880045572916,0.2895380756660959,2459.22998046875,4105.02001953125,18.399999618530273,101.81999969482422,3.5,110.77,80.7,5.0,4.75,302.858,306.49,256.908,160.655945555478,4.875,1.375,-192.08800000000002,0.09727597366975309,3.298584615585054
2023-04-07,1317.93994140625,1307.5842808314733,1304.9893351236979,0.13143651241764864,2490.409912109375,4105.02001953125,18.399999618530273,101.81999969482422,3.5,110.77,80.7,5.0,4.75,302.858,306.49,256.908,160.655945555478,4.875,1.375,-192.08800000000002,0.0877067143175318,3.434356672580585
2023-04-08,1317.93994140625,1310.6471296037946,1305.0390014648438,0.0,2490.409912109375,4105.02001953125,18.399999618530273,101.81999969482422,3.5,110.77,80.7,5.0,4.75,302.858,306.49,256.908,160.655945555478,4.875,1.375,-192.08800000000002,0.08764299422101163,3.434356672580585
